Record_ID,Date,City,State,Petrol_Price_INR,Diesel_Price_INR,Crude_Oil_USD,Exchange_Rate_USD_INR,Tax_Percentage,Dealer_Commission,Transportation_Cost,Inflation_Rate,Demand_Index,Supply_Index,Festival_Season,Weekend,Population_Millions,Vehicle_Density,Price_Change_Percent,Trend_Label
7234,2024-10-25,Bhopal,Kerala,103.11,94.53,87.11,81.28,25.25,3.86,3.86,7.12,110.04,103.71,No,No,20.59,306.16,-3.54,Falling
7235,2024-10-26,Ahmedabad,Delhi,112.94,97.95,90.82,86.89,40.38,4.19,1.78,5.44,106.88,87.78,No,Yes,6.26,158.06,-2.59,Stable
7236,2024-10-27,Bengaluru,Uttar Pradesh,110.51,101.67,116.93,81.69,26.26,5.98,3.75,5.27,112.14,93.97,No,Yes,10.4,109.62,-2.68,Falling
7237,2024-10-28,Lucknow,Telangana,87.03,79.55,118.76,86.65,21.04,4.38,2.67,7.17,117.56,144.52,Yes,No,23.78,340.05,-3.61,Rising
7238,2024-10-29,Bengaluru,Tamil Nadu,114.8,103.57,99.69,80.35,30.71,2.88,3.23,6.45,90.32,138.74,No,No,13.51,916.77,2.64,Stable
7239,2024-10-30,Kochi,Bihar,105.96,92.94,116.69,80.76,40.43,5.86,0.81,6.42,133.68,78.41,No,No,23.53,312.26,2.23,Falling
7240,2024-10-31,Bengaluru,Kerala,89.87,84.17,92.49,87.67,30.36,4.15,0.57,5.74,142.39,57.41,Yes,Yes,1.72,597.46,-4.6,Rising
7241,2024-11-01,Bhubaneswar,Bihar,85.37,74.18,78.44,82.45,40.09,2.08,2.3,7.31,112.19,124.5,Yes,No,17.01,317.41,-3.76,Rising
7242,2024-11-02,Patna,Karnataka,90.14,84.78,78.91,79.34,40.68,4.29,0.77,3.95,138.67,103.3,Yes,No,3.71,742.16,2.94,Rising
7243,2024-11-03,Delhi,Assam,110.15,99.88,93.54,89.54,41.44,2.28,3.62,7.31,124.47,114.03,No,Yes,1.22,790.7,0.32,Stable
7244,2024-11-04,Chandigarh,Gujarat,85.65,78.08,96.3,80.13,34.72,4.11,3.37,5.6,92.3,144.39,Yes,Yes,6.98,287.6,-2.9,Rising
7245,2024-11-05,Delhi,Punjab,91.99,83.93,86.38,79.8,37.49,5.3,3.0,6.11,99.6,144.29,No,No,0.98,146.67,2.9,Stable
7246,2024-11-06,Chandigarh,Jharkhand,107.72,98.05,113.03,82.3,26.55,4.16,0.61,7.81,107.01,133.02,No,Yes,4.43,218.33,2.42,Stable
7247,2024-11-07,Indore,Tamil Nadu,102.58,88.31,85.6,79.15,22.49,3.49,2.1,5.12,143.91,76.49,Yes,No,5.42,542.12,2.27,Rising
7248,2024-11-08,Indore,Rajasthan,108.48,96.38,76.41,79.87,33.32,5.53,0.77,6.34,114.81,130.14,Yes,Yes,24.92,463.55,-4.15,Falling
7249,2024-11-09,Guwahati,West Bengal,107.38,93.02,60.48,88.16,20.26,5.71,3.75,5.61,100.85,134.71,Yes,No,1.95,192.04,2.53,Falling
7250,2024-11-10,Patna,Maharashtra,86.52,74.92,118.23,80.06,31.64,3.39,2.64,7.66,62.34,50.09,No,No,23.79,204.47,-0.99,Falling
7251,2024-11-11,Pune,Delhi,111.78,106.7,109.46,79.34,22.55,4.0,1.05,5.44,116.69,90.86,No,Yes,9.9,602.67,-2.84,Stable
7252,2024-11-12,Delhi,Odisha,91.81,84.16,96.93,88.56,22.71,5.93,2.46,4.28,105.47,81.3,No,Yes,13.8,993.42,-0.38,Falling
7253,2024-11-13,Guwahati,Jharkhand,101.6,87.54,109.83,83.33,41.77,2.71,0.91,5.41,144.0,134.39,No,Yes,1.32,933.99,-2.02,Rising
7254,2024-11-14,Delhi,Telangana,104.33,92.89,108.62,79.89,36.01,3.19,1.01,7.58,84.2,60.78,No,Yes,0.63,897.74,3.72,Rising
7255,2024-11-15,Kochi,Maharashtra,90.06,75.24,115.91,84.98,36.13,3.71,0.78,5.5,129.54,112.22,Yes,No,6.49,168.39,0.16,Falling
7256,2024-11-16,Hyderabad,Rajasthan,114.29,107.73,83.16,78.5,30.11,2.4,3.55,3.73,78.25,100.92,No,No,17.33,202.22,1.98,Rising
7257,2024-11-17,Mumbai,Assam,99.64,91.68,93.29,83.13,30.33,3.09,2.41,5.71,67.18,142.51,No,Yes,17.5,738.74,-4.14,Rising
7258,2024-11-18,Kochi,Kerala,86.73,78.11,65.92,85.08,27.58,4.18,1.65,4.94,51.22,97.42,No,No,14.84,899.56,-1.84,Rising
7259,2024-11-19,Hyderabad,Madhya Pradesh,113.12,104.85,117.92,89.49,30.86,2.91,0.5,6.25,139.54,57.69,No,No,11.85,370.79,1.85,Rising
7260,2024-11-20,Ranchi,Punjab,102.59,95.07,119.11,81.92,34.68,4.75,2.15,4.21,94.46,138.93,Yes,Yes,6.39,548.25,-2.2,Falling
7261,2024-11-21,Indore,Jharkhand,105.98,96.54,107.35,87.18,24.66,3.39,2.29,4.61,78.12,110.12,No,Yes,21.01,451.76,0.75,Stable
7262,2024-11-22,Hyderabad,Tamil Nadu,100.76,89.33,87.25,79.59,26.54,2.36,1.68,5.58,90.31,116.83,No,No,14.54,222.91,-2.22,Stable
7263,2024-11-23,Lucknow,Uttar Pradesh,110.04,101.93,89.79,83.2,32.37,5.06,2.2,3.59,121.19,122.0,No,Yes,8.92,478.14,-2.46,Falling
7264,2024-11-24,Indore,Tamil Nadu,85.99,80.2,86.12,80.68,29.62,4.27,0.85,4.05,89.33,132.78,Yes,No,4.13,480.29,-2.81,Stable
7265,2024-11-25,Jaipur,Tamil Nadu,93.05,80.97,77.6,83.91,40.49,5.3,3.73,7.01,72.57,123.88,No,Yes,16.65,673.26,-2.71,Rising
7266,2024-11-26,Ahmedabad,Kerala,99.09,89.5,91.67,83.01,40.54,3.44,1.4,7.7,58.78,75.73,Yes,Yes,5.29,776.48,2.47,Falling
7267,2024-11-27,Lucknow,Jharkhand,87.3,76.73,63.21,89.76,28.4,2.08,3.82,7.85,112.17,145.81,Yes,No,13.33,807.48,-4.65,Stable
7268,2024-11-28,Kochi,Bihar,106.18,96.62,119.51,89.01,31.27,2.19,2.23,7.69,147.27,64.54,No,Yes,11.16,247.71,-2.52,Rising
7269,2024-11-29,Hyderabad,Rajasthan,96.81,82.91,85.44,84.99,44.41,5.18,3.5,7.71,113.48,91.44,No,Yes,5.41,652.44,4.09,Rising
7270,2024-11-30,Ranchi,Bihar,93.18,82.59,115.64,80.12,40.69,3.64,2.52,7.11,144.69,103.24,No,Yes,19.61,307.82,-1.78,Falling
7271,2024-12-01,Hyderabad,Jharkhand,85.1,70.87,103.46,84.68,25.39,5.91,3.46,6.68,137.8,55.38,Yes,Yes,11.73,797.18,-1.21,Falling
7272,2024-12-02,Pune,Rajasthan,106.59,96.49,77.4,87.5,27.01,5.32,0.54,4.16,65.58,62.47,No,Yes,1.12,544.57,2.89,Rising
7273,2024-12-03,Bhopal,Karnataka,110.01,102.09,73.32,78.46,22.09,2.06,1.15,5.21,137.9,68.89,Yes,No,12.83,421.38,2.05,Falling
7274,2024-12-04,Kolkata,West Bengal,96.85,88.3,119.74,83.21,36.95,5.48,1.74,4.99,50.11,137.02,Yes,Yes,5.56,887.1,-4.74,Rising
7275,2024-12-05,Ranchi,Bihar,101.93,91.71,106.33,78.51,27.92,2.85,1.54,6.65,100.96,110.14,No,No,24.83,879.36,-3.94,Stable
7276,2024-12-06,Nagpur,Maharashtra,91.83,81.53,74.98,80.93,33.41,3.95,3.81,5.38,102.27,60.07,Yes,No,16.36,933.43,-0.71,Falling
7277,2024-12-07,Guwahati,Assam,103.67,91.79,64.05,79.11,39.2,4.02,1.88,4.8,122.68,123.28,No,No,2.87,616.57,-0.0,Stable
7278,2024-12-08,Pune,Uttar Pradesh,85.36,78.12,101.81,89.53,40.9,2.24,3.9,7.07,125.6,95.63,No,Yes,12.86,708.11,-3.34,Falling
7279,2024-12-09,Ahmedabad,Odisha,99.66,88.07,78.18,80.03,28.13,2.5,2.78,6.75,73.17,65.91,No,No,10.18,486.49,-2.5,Rising
7280,2024-12-10,Indore,Uttar Pradesh,104.33,91.54,73.28,79.8,25.93,3.69,3.42,4.84,138.2,106.15,No,No,15.02,910.66,2.82,Falling
7281,2024-12-11,Patna,Karnataka,112.55,100.78,104.1,89.66,41.21,4.57,1.88,5.1,67.91,88.47,No,Yes,16.66,538.36,-1.11,Stable
7282,2024-12-12,Jaipur,Kerala,96.44,86.62,100.76,84.19,29.53,3.06,1.17,7.47,146.15,114.84,No,No,11.62,763.75,2.91,Falling
7283,2024-12-13,Lucknow,Odisha,107.96,93.04,88.88,87.1,40.55,4.11,0.68,6.66,148.51,148.03,No,No,16.16,858.95,2.47,Stable
7284,2024-12-14,Jaipur,Jharkhand,102.93,93.88,116.56,81.93,23.74,3.52,2.8,6.45,119.68,122.76,Yes,No,7.55,487.56,-1.27,Falling
7285,2024-12-15,Bhubaneswar,Assam,112.81,106.74,100.78,84.39,42.8,4.52,3.9,6.56,114.87,101.25,No,No,1.41,854.78,3.4,Stable
7286,2024-12-16,Surat,Rajasthan,96.95,83.74,113.61,78.08,32.08,3.7,0.91,3.51,147.92,111.27,Yes,Yes,1.87,898.15,1.17,Stable
7287,2024-12-17,Mumbai,Gujarat,94.57,87.45,71.43,82.91,24.25,5.41,3.2,5.82,74.2,127.39,Yes,Yes,21.38,109.48,-4.71,Rising
7288,2024-12-18,Patna,West Bengal,111.61,99.48,77.8,84.66,33.38,5.93,1.78,4.46,114.27,73.0,No,No,8.86,493.57,-3.04,Falling
7289,2024-12-19,Mumbai,Bihar,86.48,79.69,66.27,84.17,41.75,5.65,3.98,3.42,90.62,63.53,No,Yes,23.61,960.31,-2.94,Stable
7290,2024-12-20,Nagpur,Karnataka,89.09,83.92,78.27,82.87,29.73,2.67,3.55,6.66,66.76,107.6,No,Yes,12.08,149.38,-4.91,Rising
7291,2024-12-21,Mumbai,Assam,87.47,80.87,118.31,87.45,24.45,3.83,1.31,4.52,62.78,124.56,Yes,No,21.15,496.66,1.98,Falling
7292,2024-12-22,Kolkata,Jharkhand,110.29,101.52,117.77,84.02,34.41,3.84,3.18,4.55,120.04,92.23,Yes,No,3.86,832.44,2.19,Rising
7293,2024-12-23,Hyderabad,Uttar Pradesh,85.32,79.25,105.62,85.63,40.86,5.36,3.07,6.2,72.9,69.38,Yes,No,21.52,535.01,3.17,Falling
7294,2024-12-24,Kolkata,Tamil Nadu,110.85,103.87,91.26,80.22,23.03,3.43,3.17,6.33,109.94,113.81,No,No,23.49,756.37,-0.15,Falling
7295,2024-12-25,Lucknow,West Bengal,98.54,85.89,106.85,88.34,21.04,4.2,0.79,5.37,73.76,117.68,Yes,Yes,23.88,873.64,-1.67,Rising
7296,2024-12-26,Hyderabad,Gujarat,85.12,72.42,93.21,82.35,21.41,4.44,3.33,5.78,95.38,128.87,No,No,7.86,282.8,1.68,Falling
7297,2024-12-27,Guwahati,Rajasthan,97.05,83.87,60.21,83.79,25.76,2.45,1.42,7.24,124.23,108.63,Yes,No,18.11,290.23,2.53,Stable
7298,2024-12-28,Kochi,Karnataka,90.6,77.19,90.09,82.23,20.18,4.23,2.57,3.54,102.81,86.59,Yes,Yes,2.03,771.6,2.77,Falling
7299,2024-12-29,Nagpur,Jharkhand,103.73,94.53,95.94,88.7,30.72,2.99,0.9,3.33,137.15,71.91,Yes,Yes,7.59,421.52,0.2,Stable
7300,2024-12-30,Kolkata,Rajasthan,105.38,91.71,75.94,88.81,37.44,2.83,2.45,6.28,102.63,54.25,Yes,No,8.59,368.86,-2.39,Rising
7301,2023-01-01,Indore,Karnataka,99.63,89.37,72.2,80.69,37.76,3.0,3.67,6.02,69.42,90.08,Yes,Yes,17.87,651.45,-4.08,Rising
7302,2023-01-02,Pune,Uttar Pradesh,86.22,76.51,76.43,87.03,35.92,2.4,1.12,3.93,139.71,127.02,No,Yes,8.38,970.5,-0.01,Rising
7303,2023-01-03,Jaipur,Gujarat,104.68,92.5,97.42,79.23,27.41,2.28,3.49,5.61,91.79,125.29,No,Yes,2.12,264.11,-1.73,Rising
7304,2023-01-04,Surat,Karnataka,110.26,103.12,68.76,78.36,38.4,4.59,2.02,6.73,136.75,144.2,No,Yes,11.96,743.24,4.3,Falling
7305,2023-01-05,Bhopal,Jharkhand,106.61,93.71,103.22,88.04,34.41,5.76,1.63,6.66,73.24,51.81,No,No,7.85,703.65,4.82,Rising
7306,2023-01-06,Bengaluru,Uttar Pradesh,109.9,100.6,85.36,79.57,41.53,4.75,0.7,5.98,113.62,67.66,No,No,19.4,781.27,-4.8,Rising
7307,2023-01-07,Kolkata,Karnataka,91.02,84.74,81.2,79.86,31.95,3.25,2.35,3.65,66.53,116.12,Yes,Yes,13.12,583.62,4.22,Falling
7308,2023-01-08,Chandigarh,Rajasthan,111.67,105.47,108.43,85.28,24.5,3.34,1.2,4.52,58.01,104.18,Yes,Yes,8.05,794.51,-0.01,Rising
7309,2023-01-09,Chennai,Bihar,94.67,88.02,90.36,87.8,35.87,4.17,3.79,5.03,149.89,121.81,Yes,Yes,1.84,105.61,2.09,Rising
7310,2023-01-10,Bengaluru,Tamil Nadu,85.4,71.5,82.7,80.28,23.77,5.47,1.33,6.94,51.05,88.87,No,No,5.83,620.64,-3.19,Stable
7311,2023-01-11,Delhi,Uttar Pradesh,110.3,95.39,112.69,79.37,44.08,2.81,2.55,5.72,109.12,85.27,No,No,4.66,219.65,3.72,Falling
7312,2023-01-12,Indore,Bihar,113.25,104.68,82.1,78.93,37.58,3.87,2.45,6.67,51.34,119.88,No,Yes,9.04,656.16,-3.51,Rising
7313,2023-01-13,Bhopal,Telangana,104.67,96.75,111.54,78.3,38.91,4.0,1.68,7.62,105.17,90.87,No,Yes,1.4,774.88,2.41,Rising
7314,2023-01-14,Patna,Telangana,91.94,84.76,90.25,79.4,36.98,5.72,3.48,6.12,59.99,75.91,Yes,No,1.53,496.54,2.53,Falling
7315,2023-01-15,Jaipur,Odisha,92.55,79.31,72.48,89.31,22.44,4.14,1.14,4.19,128.75,80.16,No,No,22.91,707.79,-4.67,Rising
7316,2023-01-16,Mumbai,West Bengal,99.0,91.91,96.77,79.14,31.63,5.12,3.36,3.7,79.27,71.95,No,No,22.35,969.93,0.88,Falling
7317,2023-01-17,Bengaluru,Jharkhand,111.93,97.69,77.12,85.17,36.29,2.35,1.23,3.0,84.43,51.12,Yes,Yes,17.89,957.88,1.44,Rising
7318,2023-01-18,Patna,West Bengal,89.49,77.81,68.83,89.05,25.73,3.31,0.64,3.88,75.23,119.2,No,Yes,18.17,368.6,2.68,Falling
7319,2023-01-19,Guwahati,Tamil Nadu,109.78,95.81,65.19,85.53,36.99,4.45,3.8,4.35,61.39,123.48,No,Yes,2.42,283.24,1.62,Stable
7320,2023-01-20,Guwahati,Delhi,93.74,83.2,74.5,78.39,40.5,4.71,2.73,4.35,100.03,129.18,Yes,No,4.13,680.91,-4.47,Falling
7321,2023-01-21,Kolkata,Telangana,109.26,97.35,104.19,85.16,26.87,5.54,2.71,6.34,94.77,67.93,No,Yes,7.37,533.79,-0.2,Falling
7322,2023-01-22,Chennai,Delhi,112.61,101.41,110.28,88.84,24.99,4.36,1.43,3.75,103.94,141.4,No,Yes,12.76,185.89,3.23,Stable
7323,2023-01-23,Chandigarh,Madhya Pradesh,97.82,84.51,111.7,81.87,42.08,3.16,0.99,5.18,112.59,83.13,Yes,No,21.27,194.13,1.0,Falling
7324,2023-01-24,Ranchi,Kerala,95.95,82.59,76.21,81.76,20.13,4.16,2.97,3.02,58.86,139.45,Yes,No,24.61,371.62,-3.48,Stable
7325,2023-01-25,Kolkata,Tamil Nadu,109.07,98.17,99.66,80.99,26.39,4.85,2.32,4.31,91.35,77.23,Yes,Yes,19.58,999.04,-3.3,Rising
7326,2023-01-26,Guwahati,Assam,100.88,89.56,73.82,84.07,30.17,5.14,1.61,3.21,109.26,54.21,No,Yes,4.25,403.44,-1.87,Rising
7327,2023-01-27,Bhubaneswar,Jharkhand,105.53,91.31,97.37,80.86,36.81,5.78,1.61,6.55,82.31,101.81,No,No,22.51,178.57,0.11,Rising
7328,2023-01-28,Lucknow,Gujarat,103.68,89.39,113.23,86.69,44.93,2.76,3.61,4.77,69.14,103.03,Yes,Yes,17.46,416.08,-1.7,Falling
7329,2023-01-29,Jaipur,Bihar,89.59,77.94,62.45,85.74,29.27,4.64,3.61,5.4,110.63,140.09,No,Yes,2.68,293.79,-3.08,Falling
7330,2023-01-30,Chandigarh,Telangana,110.34,105.27,119.11,82.81,43.72,2.8,1.46,6.81,121.84,117.0,Yes,No,8.84,419.98,1.11,Falling
7331,2023-01-31,Guwahati,Rajasthan,90.87,84.83,109.63,86.67,29.17,3.27,3.28,7.31,125.06,132.63,Yes,No,20.19,559.07,3.2,Stable
7332,2023-02-01,Lucknow,Tamil Nadu,112.97,99.39,105.7,79.18,37.39,2.57,1.29,5.58,82.56,135.3,No,Yes,21.87,940.49,1.13,Rising
7333,2023-02-02,Kochi,Uttar Pradesh,92.52,86.67,101.48,86.99,24.13,5.09,3.33,6.25,59.9,98.78,Yes,Yes,18.84,125.9,-3.51,Falling
7334,2023-02-03,Nagpur,Punjab,107.02,99.88,106.22,85.23,31.51,5.66,0.94,6.68,141.56,140.83,Yes,No,12.3,774.21,-4.58,Falling
7335,2023-02-04,Mumbai,Rajasthan,93.54,86.23,119.68,85.56,41.78,2.12,3.15,4.43,118.78,122.37,Yes,No,24.9,114.3,0.91,Rising
7336,2023-02-05,Mumbai,Odisha,94.53,83.53,106.21,78.78,28.0,5.25,2.44,6.54,144.84,60.93,Yes,No,0.56,193.96,4.79,Stable
7337,2023-02-06,Hyderabad,Assam,94.3,83.53,81.1,85.42,22.63,2.97,0.91,6.27,64.56,74.93,No,No,3.09,471.54,-3.11,Falling
7338,2023-02-07,Nagpur,Karnataka,107.44,99.54,96.84,83.93,33.07,3.95,2.66,5.22,115.73,60.27,Yes,No,11.79,865.09,1.08,Falling
7339,2023-02-08,Ahmedabad,Odisha,101.7,94.63,80.22,83.83,30.99,4.99,1.17,4.7,69.64,108.36,Yes,No,17.88,611.72,-0.28,Falling
7340,2023-02-09,Kolkata,Telangana,111.49,98.84,118.2,81.86,25.74,4.03,1.18,7.87,136.64,72.33,No,Yes,1.16,679.58,3.34,Rising
7341,2023-02-10,Ranchi,Karnataka,94.22,79.87,114.01,78.09,42.64,2.92,2.07,7.93,101.95,144.23,No,No,11.0,143.25,-4.41,Falling
7342,2023-02-11,Guwahati,Assam,105.76,100.23,94.06,83.07,35.04,5.62,3.87,6.48,103.27,139.34,No,Yes,6.65,849.07,-0.62,Falling
7343,2023-02-12,Delhi,Telangana,107.59,101.26,106.88,82.81,28.68,4.37,3.62,4.92,143.07,129.51,Yes,No,14.23,396.72,-2.0,Falling
7344,2023-02-13,Kolkata,Delhi,89.54,78.12,114.58,83.07,44.9,5.73,3.39,6.76,80.41,137.75,No,No,8.19,252.5,-2.56,Stable
7345,2023-02-14,Indore,Tamil Nadu,97.02,83.97,74.62,85.34,23.44,5.39,3.48,6.4,111.9,134.26,Yes,Yes,16.52,138.96,2.4,Stable
7346,2023-02-15,Jaipur,Uttar Pradesh,99.48,86.57,94.77,81.6,41.2,5.51,2.24,5.72,64.43,67.54,Yes,No,4.1,877.78,-2.96,Falling
7347,2023-02-16,Hyderabad,Tamil Nadu,95.67,83.47,88.9,81.23,25.77,3.45,1.81,3.66,86.32,59.12,Yes,No,19.12,471.06,-1.37,Stable
7348,2023-02-17,Delhi,Maharashtra,94.66,80.79,106.3,83.97,25.99,5.95,3.59,7.73,69.48,119.83,Yes,No,13.87,785.44,3.92,Falling
7349,2023-02-18,Lucknow,Telangana,105.59,98.42,82.74,85.11,32.45,5.41,0.78,4.16,70.13,84.22,No,No,18.91,582.68,2.7,Rising
7350,2023-02-19,Hyderabad,Maharashtra,91.48,85.4,102.54,84.81,36.55,3.35,3.99,4.97,116.11,112.61,No,Yes,12.47,617.37,1.77,Falling
7351,2023-02-20,Bhopal,West Bengal,106.28,95.13,84.18,88.58,37.26,5.59,2.44,4.71,78.65,113.41,Yes,Yes,9.81,965.76,-1.33,Falling
7352,2023-02-21,Chennai,Gujarat,113.05,99.83,66.66,87.23,20.55,5.02,2.39,3.77,75.1,135.78,No,Yes,6.31,700.15,1.61,Stable
7353,2023-02-22,Patna,Tamil Nadu,101.96,91.14,66.43,78.63,27.17,4.9,1.52,3.12,130.8,66.17,Yes,Yes,22.2,632.62,-3.4,Rising
7354,2023-02-23,Kochi,Delhi,103.34,88.71,67.14,84.76,36.52,2.02,1.1,7.65,97.38,138.51,Yes,Yes,11.2,600.2,1.22,Falling
7355,2023-02-24,Ahmedabad,Kerala,87.07,74.11,61.95,83.01,42.24,2.09,2.88,6.7,88.0,82.46,No,No,12.15,583.76,-2.82,Falling
7356,2023-02-25,Surat,Uttar Pradesh,110.93,98.93,91.98,82.33,36.75,4.78,1.77,3.1,131.52,139.08,Yes,Yes,13.41,967.33,-3.34,Rising
7357,2023-02-26,Kolkata,Telangana,93.56,87.96,100.31,89.49,26.65,3.11,1.56,6.44,98.87,70.36,No,No,13.23,409.72,2.36,Falling
7358,2023-02-27,Bhopal,Uttar Pradesh,103.45,97.37,67.6,83.48,32.69,2.23,1.07,3.65,131.49,66.01,Yes,No,14.88,129.2,3.17,Falling
7359,2023-02-28,Pune,West Bengal,114.37,101.52,96.71,86.63,36.19,3.14,2.37,6.62,81.85,111.58,Yes,Yes,3.8,194.8,3.45,Falling
7360,2023-03-01,Bhopal,Karnataka,102.87,95.88,95.86,89.61,23.38,5.35,2.56,5.53,146.19,140.39,Yes,Yes,20.92,815.27,-4.3,Stable
7361,2023-03-02,Mumbai,Uttar Pradesh,106.74,101.45,68.83,79.81,33.62,3.88,2.05,7.89,142.37,98.68,Yes,Yes,8.94,929.56,-3.7,Rising
7362,2023-03-03,Ranchi,Telangana,98.36,84.25,84.24,78.66,31.79,4.46,0.54,5.16,132.36,58.25,Yes,No,4.23,163.46,4.01,Stable
7363,2023-03-04,Bengaluru,Maharashtra,86.81,72.9,105.31,81.76,28.42,5.2,2.22,6.74,71.28,137.03,No,Yes,4.7,185.09,-1.11,Stable
7364,2023-03-05,Jaipur,Assam,108.93,101.74,61.01,78.53,35.59,3.29,1.45,3.21,122.75,99.75,No,Yes,9.35,187.17,2.27,Stable
7365,2023-03-06,Chandigarh,Delhi,86.05,73.25,68.82,79.4,35.91,2.04,0.99,7.68,131.76,100.53,No,Yes,6.82,260.56,-1.63,Falling
7366,2023-03-07,Bengaluru,Uttar Pradesh,106.02,100.54,119.75,89.9,44.29,3.29,2.52,5.81,86.34,71.6,Yes,No,20.95,209.25,-2.91,Rising
7367,2023-03-08,Kolkata,Delhi,85.69,77.84,104.01,89.52,30.71,5.83,2.85,4.57,64.03,69.86,Yes,Yes,22.03,434.44,4.48,Stable
7368,2023-03-09,Kochi,Odisha,110.87,99.63,87.85,86.3,33.28,3.93,2.32,3.63,76.96,110.99,Yes,Yes,17.94,462.43,-2.84,Rising
7369,2023-03-10,Mumbai,Assam,89.73,77.1,97.79,87.04,23.94,4.28,2.65,6.2,108.56,93.06,No,Yes,20.39,570.88,1.22,Stable
7370,2023-03-11,Delhi,Karnataka,100.43,95.32,110.77,79.69,33.71,5.04,2.62,6.73,75.18,64.78,Yes,No,0.82,808.73,-1.64,Rising
7371,2023-03-12,Pune,Delhi,102.91,94.65,110.54,85.14,20.9,2.46,0.93,3.43,116.16,147.72,Yes,No,2.6,624.4,4.27,Rising
7372,2023-03-13,Ranchi,Karnataka,98.73,91.58,79.48,79.85,23.75,4.94,1.26,3.82,89.19,54.67,Yes,No,20.35,178.99,3.15,Falling
7373,2023-03-14,Bengaluru,Karnataka,95.22,80.24,89.48,82.54,24.28,3.19,0.53,4.93,72.56,54.34,No,Yes,12.02,825.75,-2.4,Stable
7374,2023-03-15,Nagpur,Gujarat,99.03,87.32,98.28,82.14,35.82,3.55,3.94,7.26,111.31,147.86,No,No,23.53,772.5,-0.89,Stable
7375,2023-03-16,Chandigarh,Gujarat,94.34,85.29,64.31,85.37,34.18,3.08,1.24,7.91,57.38,72.14,Yes,No,21.31,790.16,0.4,Stable
7376,2023-03-17,Mumbai,Madhya Pradesh,98.14,92.39,116.75,78.96,39.95,2.61,3.35,6.73,112.48,51.41,No,No,8.78,615.4,-4.6,Stable
7377,2023-03-18,Ahmedabad,Punjab,95.77,84.78,85.96,79.24,31.61,3.45,3.23,3.03,147.44,89.75,Yes,Yes,8.36,477.83,-1.9,Stable
7378,2023-03-19,Jaipur,Delhi,101.99,90.57,82.25,85.32,31.87,2.38,2.97,7.52,121.14,71.86,No,Yes,22.12,253.2,1.59,Falling
7379,2023-03-20,Kolkata,Uttar Pradesh,92.14,78.97,114.43,85.63,24.04,5.38,2.07,3.13,82.81,130.58,No,Yes,11.15,953.31,-4.34,Rising
7380,2023-03-21,Mumbai,Delhi,114.66,106.77,67.1,82.08,38.57,3.22,2.54,7.49,140.13,75.35,Yes,No,11.5,882.08,-1.95,Stable
7381,2023-03-22,Pune,Karnataka,100.03,85.21,62.36,79.76,20.09,4.61,1.15,5.05,102.78,131.72,No,No,13.6,324.26,1.57,Rising
7382,2023-03-23,Bengaluru,Kerala,90.82,81.43,101.1,88.63,30.62,3.19,0.87,6.71,102.84,103.08,No,Yes,19.29,390.0,-2.66,Stable
7383,2023-03-24,Bengaluru,Gujarat,99.31,91.35,83.1,78.64,24.71,2.84,1.73,3.44,87.83,130.5,No,No,9.38,155.61,-2.72,Falling
7384,2023-03-25,Surat,Bihar,110.99,102.51,105.87,86.61,39.28,4.85,3.39,3.82,55.22,111.39,No,Yes,10.74,770.82,-2.99,Rising
7385,2023-03-26,Patna,Rajasthan,85.65,75.46,64.11,79.68,36.83,4.5,2.47,5.25,77.0,125.58,No,No,11.51,692.68,3.02,Stable
7386,2023-03-27,Surat,Maharashtra,105.39,91.02,83.03,85.65,37.67,2.87,3.17,3.19,131.83,95.9,No,No,21.03,809.09,2.69,Falling
7387,2023-03-28,Hyderabad,Odisha,101.44,89.09,74.12,85.96,23.71,4.45,3.62,4.95,75.97,92.11,Yes,Yes,10.72,193.55,2.24,Falling
7388,2023-03-29,Surat,Delhi,90.09,79.32,104.38,87.65,36.72,2.02,2.46,6.76,91.24,95.43,No,Yes,20.9,197.94,3.22,Rising
7389,2023-03-30,Indore,Tamil Nadu,109.52,102.9,73.63,82.74,37.27,2.71,1.79,6.27,113.4,124.33,No,Yes,14.07,865.71,-3.7,Falling
7390,2023-03-31,Mumbai,Bihar,96.07,89.57,87.48,78.26,20.07,4.91,3.49,4.76,78.24,94.24,Yes,No,15.2,718.85,1.76,Falling
7391,2023-04-01,Hyderabad,Assam,93.81,83.79,109.13,87.73,27.94,3.64,1.3,3.04,131.18,79.18,No,Yes,16.14,370.5,-0.12,Stable
7392,2023-04-02,Jaipur,Tamil Nadu,109.84,97.56,114.92,83.33,22.18,2.81,0.59,4.35,139.87,131.06,Yes,Yes,9.89,501.28,-1.91,Rising
7393,2023-04-03,Kolkata,Punjab,104.16,91.65,103.36,88.17,37.03,4.02,0.68,6.88,56.17,91.48,No,No,15.37,476.97,-1.21,Rising
7394,2023-04-04,Delhi,Bihar,111.95,104.69,85.75,87.31,25.3,3.86,2.54,4.7,107.46,94.71,No,No,4.86,535.31,0.07,Rising
7395,2023-04-05,Delhi,Telangana,103.9,97.9,94.32,83.98,26.62,4.54,3.62,4.89,84.94,58.23,Yes,No,8.26,438.53,-0.9,Falling
7396,2023-04-06,Nagpur,Delhi,107.22,98.38,101.38,89.99,21.96,2.29,2.47,3.37,105.43,86.65,No,No,21.38,960.87,-3.5,Rising
